ID,Label,Key points
0,1,"[   0    0   10  -23    8  -55  -31  -72  -73  -89  -43 -125  -50 -210
  -61 -262  -75 -313  -77 -101 -116 -130  -85  -90  -69  -73  -97  -74
 -136  -84 -101  -54  -78  -45 -125  -40 -154  -42 -123  -24 -104  -19]"
1,1,"[   0    0   -9  -65    0 -155   48 -182   18 -390    8 -169   15 -274
   22 -334   17 -393   35 -138  139 -168  116 -153   88 -144   61 -113
  140 -164  132 -133  107 -120   88  -81  156 -127  146 -115  126 -102]"
2,1,"[   0    0  -29  -71  -42 -165  -60 -360  -66 -418  -42 -185  -58 -290
  -61 -355  -63 -421   -4 -161   88 -223   54 -206   36 -179   39 -139
   87 -220   87 -182   63 -157   81 -117  117 -189  102 -163   90 -142]"
3,1,"[   0    0    2  -22   -6  -53  -45  -89  -97 -122  -24 -170  -16 -271
  -20 -337  -24 -406  -62 -150 -123 -201 -114 -147  -99 -114 -100 -136
 -160 -159 -142 -113 -117  -84 -117  -97 -178 -113 -168  -87 -137  -68]"
4,1,"[   0    0  -36  -51  -35 -111   20 -198   44 -398   16 -197   23 -286
   32 -343   45 -396   55 -171   86 -235   77 -224   54 -193   82 -134
  112 -205   94 -197   73 -168   90  -84  125 -165  111 -159   93 -146]"
5,1,"[   0    0   19   -8   26  -29   14  -46  -41  -76   13 -135   24 -223
   25 -280   22 -332  -34 -128  -67 -151  -51  -94  -39  -67  -74 -110
 -106 -117  -81  -66  -59  -41 -122  -87 -132  -85 -116  -48  -75  -22]"
6,1,"[   0    0   -4  157    7  171  -20  121  -85  100   -1   22    7  -82
    6 -147    0 -206  -36   37  -86   26  -86  102  -67   99  -72   65
 -254 -346 -107  132 -254 -346 -254 -346 -136  105 -117  139 -254 -346]"
7,1,"[  0   0 -57 240 -40 184  16 -50  22 -69 -33 200 -14  85   1   6  22 -60
  32 252  40 160  12 174 -11 204  49 274  61 202  31 207   4 229  57 290
  61 252  35 245  12 261]"
8,1,"[   0    0   14  -34   21  -50   20  -61    3  -69   51 -126   56 -216
   54 -265   49 -313    1 -134  -12 -157  -14 -107  -19  -25  -45 -132
  -58 -143  -46  -80  -30  -27  -81 -113  -90 -111  -83  -68  -60  -27]"
9,1,"[   0    0   16  -52   21  -17   29  -90   -7 -133   49 -166   54 -261
   53 -309   47 -352    1 -159  -23 -201  -51 -104  -17  -44  -61 -161
  -71 -180  -52 -110  -20  -42 -102 -137 -105 -139  -90  -87  -62  -46]"
10,1,"[   0    0   26  -36   39  -65   36  -74   14 -118   58 -136   64 -219
   64 -271   60 -315    7 -141   -1 -166  -30  -81   -4  -26  -33 -137
  -75 -115  -28  -87  -34  -31  -66 -116  -75 -112  -68  -66  -51  -39]"
11,1,"[   0    0  -11  -74  -14 -138   -3 -190   33 -204   75 -181  102 -264
  118 -313  139 -353   97 -149   75 -199   39 -181   22 -160  105 -121
   94 -150   43 -148   31 -130  106  -97   91 -111   61 -112   39 -101]"
12,1,"[   0    0   23  -19   45  -40   41  -87    6 -152   90 -129   93 -215
   93 -265   91 -319   57 -123   29 -180   23 -169   -6  -40   26 -119
  -19 -161  -25 -110  -15  -66  -29 -118  -53 -129  -56  -86  -44  -44]"
13,1,"[   0    0  -29  -60   25 -365   30 -387   36 -408   -6 -199   14 -304
   26 -357   38 -405   43 -175   43 -236   24 -206   18 -189   80 -145
   71 -195   46 -176   43 -174  109 -121   90 -138   73 -132   55 -127]"
14,1,"[   0    0   31  -13   72  -58   85 -128   60 -214  131 -151  142 -240
  144 -290  146 -340  101 -152   76 -219   59 -210   60 -210 -129 -549
   23 -204    8 -142   14  -72 -129 -549  -19 -169  -33 -121  -29  -65]"
15,1,"[   0    0   -4  -37  -21  240  -35  129  -50  148    7  127    0    8
   -4  -47   -9 -108  -29  128  -59   78   -5  -61  -11 -110 -122  125
 -109  110  -99  167  -91  190 -149  149 -149  155 -128  203 -109  216]"
16,1,"[   0    0  -23  -60  -20 -157   13 -215   24 -418    7 -179   10 -294
   14 -347   20 -408   60 -158   54 -241   47 -206   24 -415   96 -134
   87 -207   64 -159   52 -128  122 -113  107 -139   88 -122   82 -106]"
17,1,"[   0    0  -28  -64  -23 -146   48 -230   48 -243    3 -143   -2 -262
    9 -325   21 -390   78 -104   53 -233   43 -198   32 -168   98  -98
   83 -201   61 -169   50 -141  114  -93   98 -142   81 -131   71 -115]"
18,1,"[   0    0  -12  -24  -17  -68  -20  -89  -33 -119 -188 -403   49 -118
   56 -170   57 -219 -188 -403 -188 -403 -188 -403 -188 -403 -188 -403
 -188 -403 -188 -403 -188 -403 -188 -403 -188 -403 -188 -403 -188 -403]"
19,1,"[   0    0   -1  -21   -8  -54  -49  -76 -111  -96  -19 -156  -22 -236
  -31 -289  -39 -343  -46 -141 -100 -173  -94  -58  -69  -24  -72 -126
 -115 -103  -97  -38  -69  -16  -88 -102 -118  -65  -99  -29  -71    1]"
20,1,"[   0    0  -30  -75  -40 -156    1 -441    4 -456  -34 -204  -25 -321
   -7 -389    8 -454   11 -195   33 -280   18 -263   11 -218   57 -173
   62 -243   52 -224   37 -194   93 -158   86 -204   76 -194   69 -173]"
21,1,"[   0    0  -22  -52  -27 -114   -7 -175   20 -198  -14 -149    1 -224
   16 -272   29 -318   22 -139   34 -199   25 -182   16 -156   51 -123
   53 -172   43 -158   33 -136   75 -111   70 -137   61 -131   54 -120]"
22,1,"[   0    0   24  -32   33  -91   -4 -127  -30 -144   27 -169   33 -259
   30 -315   25 -384  -17 -151  -43 -197  -31 -147  -25  -90  -50 -137
  -79 -148  -20  -72  -31  -93  -86 -109  -96 -101  -76  -59  -44  -23]"
23,1,"[   0    0  -12  -88  -28 -179   11 -226   24 -419  -27 -193  -14 -298
    7 -360   29 -421   13 -177   65 -254   56 -223   42 -190   57 -152
   95 -215   82 -187   62 -159   94 -123  117 -172  104 -157   93 -135]"
24,1,"[   0    0  -31  -73  -48 -145  -29 -209  -15 -424  -25 -207  -23 -302
  -19 -362  -12 -425   23 -188   29 -254   15 -219   10 -178   65 -164
   58 -211   45 -176   37 -151  100 -143   90 -175   73 -153   66 -135]"
25,1,"[   0    0  -22  -68  -24 -143  -13 -201   20 -431   -3 -214    7 -311
   13 -368   22 -428   46 -189   40 -247   30 -195   24 -173   86 -164
   72 -201   50 -175   41 -151  114 -138   99 -168   75 -146   64 -125]"
26,1,"[   0    0   42  -64   70 -121   80 -192   43 -235   69 -198   66 -289
   65 -345   62 -400    6 -216    3 -248   16 -183   25 -115  -30 -198
  -32 -213  -18 -146    5  -92  -73 -181  -73 -184  -50 -135  -31  -84]"
27,1,"[   0    0  -36  -82  -56 -165  -26 -178   -8 -371  -51 -188  -45 -275
  -26 -327   -7 -371   -7 -174   20 -201    7 -177   -2 -150   37 -155
   51 -179   44 -152   31 -125   76 -130   78 -155   75 -135   68 -115]"
28,1,"[   0    0   26  -20   37  -58    4 -115  -43 -160   77 -164   92 -256
   94 -315   86 -373   25 -155   -3 -200  -17 -143  -29  -43  -17 -145
  -58 -182  -89 -102  -36  -45  -49 -134  -97 -153  -93 -103  -69  -62]"
29,1,"[   0    0   51  -29   96  -94  125 -146   84 -166    9 -169    7 -252
   -2 -304  -20 -351  -11 -155   58 -199   92 -124   99  -99  -18 -129
   53 -160   90 -110   96  -83  -18  -99   40 -119   73  -88   75  -64]"
30,1,"[   0    0  -20  -64  -36 -138  -25 -195  -79 -383  -64 -181  -80 -274
  -81 -332  -79 -388  -27 -179   22 -243   27 -210   18 -175   15 -170
   57 -224   55 -190   42 -161   61 -157   83 -198   78 -175   67 -150]"
31,1,"[   0    0  -22  -71  -36 -146  -16 -196  -54 -387  -56 -184  -64 -279
  -59 -335  -53 -390  -15 -183   30 -238   30 -206   24 -171   29 -171
   65 -217   62 -183   48 -155   73 -156   91 -193   87 -170   77 -147]"
32,1,"[   0    0   61  -38  109 -103  135 -179   83 -206   15 -199   25 -299
   25 -359   12 -414  -16 -181   44 -203   99 -147  128  -83  -31 -153
   21 -160   73 -114   88  -77  -36 -118   23 -154   68 -114   86  -75]"
33,1,"[   0    0   66  -39  102  -90  108 -140   37 -406   64 -199   57 -287
   49 -350   34 -408   12 -180   19 -223   41 -101   81  -43  -36 -150
   -7 -173    4  -82   33  -41  -69 -117  -43 -128   -6  -84   30  -43]"
34,1,"[   0    0   -8 -135  -28  164  -76  111 -128   97   -2   31    2  -70
   -9 -134  -25 -198  -41   49  -93    3 -133  128 -105  186 -270 -356
 -148   34 -137  122 -112  181 -270 -356 -175   62 -167  127 -146  163]"
35,1,"[   0    0  -14  -44  -23  -87  -13 -116    8 -138  -35 -107  -40 -155
  -38 -186  -36 -217  -15 -103    8 -141   15 -125   13 -105    6  -96
   30 -131   32 -111   26  -96   30  -88   46 -115   45 -101   41  -89]"
36,1,"[   0    0   -7  -35   -8  -80    2 -115   40 -125  -21 -108  -20 -157
  -14 -188   -7 -216   -7 -104   24 -138   32 -120   28 -101   11  -95
   45 -126   46 -105   37  -89   31  -86   56 -107   57  -91   49  -79]"
37,1,"[   0    0   28  -23   48  -58   57  -92   33 -108   22  -96   26 -148
   26 -178   23 -206    3  -95   21 -116   39  -85   47  -59  -14  -86
   13 -107   29  -77   34  -52  -24  -72   -4  -88   15  -72   25  -52]"
38,1,"[   0    0   23  -17   40  -48   37  -78   14  -99   38  -95   43 -142
   44 -174   39 -205   10  -86   15 -118   20  -91   24  -53   -9  -76
   -8 -103    4  -75   15  -46  -33  -64  -29  -86  -15  -67   -2  -45]"
39,1,"[   0    0   26  -23   43  -56   44  -87   21 -102   30 -105   27 -153
   22 -186   13 -213    3  -94   12 -123   23  -93   34  -60  -16  -84
   -7 -105   11  -75   24  -48  -34  -71  -25  -85   -7  -68    6  -46]"
40,1,"[   0    0   22  -37   45  -76   53 -112   34 -130   -5 -111   -9 -158
  -11 -188  -18 -215  -15 -105   16 -140   45 -113   50  -89  -18  -96
   18 -123   39 -102   42  -82  -16  -84   14 -106   32  -93   36  -76]"
41,1,"[   0    0  -19  -29  -26  -72  -20 -111   23 -151  -22 -130  -21 -189
  -12 -223   -3 -255    5 -125   27 -157   30 -137   27 -112   31 -113
   52 -141   50 -119   42 -101   56  -99   68 -122   66 -106   60  -92]"
42,1,"[   0    0  -36  -39  -52  -96  -40 -145  -14 -176  -32 -148  -32 -215
  -25 -253  -15 -290    0 -137   -3 -177  -13 -160  -14 -136   29 -124
   22 -160    8 -140    6 -119   50 -112   42 -137   33 -124   29 -111]"
43,1,"[   0    0  -31  -37  -49  -95  -58 -140  -34 -160   25 -127   29 -194
   29 -236   35 -273   28 -115   -7 -164  -22 -145  -32 -124   28  -96
   -6 -139  -24 -127  -28 -114   28  -76   -7  -99  -22  -96  -27  -84]"
44,1,"[   0    0   17  -40   37 -100   20 -176  -20 -214   64 -173   71 -258
   70 -306   63 -349   30 -166    6 -227  -40 -169  -21 -121  -17 -153
  -42 -216  -42 -173  -30 -119  -62 -134  -75 -192  -72 -156  -62 -123]"
45,1,"[   0    0  -55  -49 -101 -120  -83 -203  -55 -228  -70 -168  -86 -262
  -88 -319  -80 -370  -20 -166  -40 -232  -50 -207  -46 -177   19 -158
   -2 -217  -13 -194  -13 -161   48 -151   30 -193   20 -178   17 -155]"
46,1,"[   0    0  -47  -54  -75 -120  -83 -179  -45 -216   22 -168   15 -263
    7 -320    7 -367   36 -159  -16 -223  -19 -198  -29 -236   41 -143
  -13 -194  -39 -174  -44 -144   34 -125    0 -160  -30 -154  -47 -144]"
47,1,"[   0    0   11  -49   16 -115   -6 -190  -42 -227   56 -165   65 -260
   58 -307   48 -347   25 -151   -2 -234  -21 -198  -38 -129  -15 -139
  -49 -221  -57 -180  -45 -131  -61 -127  -80 -194  -81 -166  -71 -129]"
48,1,"[   0    0   38  -49   69 -115   61 -188    7 -240   68 -195   79 -275
   77 -322   69 -365   23 -170   22 -245   20 -246   23 -123  -26 -166
  -23 -230   -5 -176   18 -123  -59 -150  -57 -203  -39 -166  -22 -123]"
49,1,"[   0    0   34  -50   59 -118   44 -197   -7 -246   67 -200   77 -283
   73 -333   65 -380   34 -190   15 -254   -5 -244    2 -134  -17 -178
  -37 -238  -25 -185   -5 -130  -69 -151  -71 -211  -59 -171  -42 -129]"
50,1,"[   0    0  -38  -71  -55 -143  -60 -206  -21 -236   54 -186   72 -279
   77 -337   85 -387   62 -160   18 -235  -13 -195  -28 -183   62 -125
   26 -176  -10 -184  -26 -166   56  -98    7 -137 -272 -538  -23 -236]"
51,1,"[   0    0   -2  -76  -12 -165   11 -239  110 -233  -32 -215  -32 -325
  -31 -380  -32 -436   -6 -183   53 -277   66 -240  -33 -434   22 -156
   87 -236   93 -203   70 -180   52 -134  108 -194  110 -163   88 -139]"
52,1,"[   0    0    3  -79    6 -167   22 -231  114 -220  -19 -208  -16 -315
  -12 -367  -10 -422    3 -175   61 -265   70 -226  -11 -420   18 -164
   93 -223   95 -184   73 -163   51 -135  110 -180  113 -151   88 -127]"
53,1,"[   0    0  -35  -30  -53  -85  -98 -136 -132 -171    4 -161    0 -253
  -12 -305  -20 -358   -8 -152  -83 -214  -90 -165  -75 -141  -18 -134
 -113 -173 -103 -139  -77 -123  -27 -116  -84 -148 -124 -117  -95  -94]"
54,1,"[   0    0  -40  -29  -70  -77 -100 -132  -94 -172   11 -140   11 -221
    4 -279    1 -328    6 -133  -56 -194  -71 -156  -78 -181   -2 -112
  -54 -175  -68 -148  -62 -124    7 -117  -39 -149  -60 -135  -68 -102]"
55,1,"[   0    0  -40  -30  -74  -76 -104 -129  -96 -165    6 -140    2 -221
   -5 -276  -11 -324    4 -131  -61 -190  -68 -197  -81 -177   -2 -118
  -69 -169  -72 -148  -67 -119    1 -118  -43 -148  -63 -139  -67 -106]"
56,1,"[   0    0  -29  -30  -47  -85  -86 -135 -111 -168    9 -149    7 -235
    0 -284   -7 -332   -2 -143  -67 -203  -74 -163  -88 -119  -11 -122
  -86 -174  -86 -136  -72 -120  -19 -109  -81 -142 -108 -121  -86  -93]"
57,1,"[   0    0    1  -35   -2  -82  -36 -132  -85 -151    9 -156    6 -235
   -2 -281  -14 -324  -19 -139  -54 -199  -94 -171  -77 -160  -45 -121
  -94 -166  -82 -138  -68 -110  -78  -97 -114 -136 -100 -103  -83  -83]"
58,1,"[   0    0   23  -43   37 -107   23 -153  -31 -167    8 -165  -15 -247
  -25 -289  -41 -325  -31 -140  -41 -209  -13 -153   -6  -93  -62 -113
  -53 -167  -42 -115  -27  -86  -86  -95  -81 -138  -50 -115  -32  -87]"
59,1,"[   0    0   31  -54   52 -109   59 -169   24 -192  -48 -153  -39 -238
  -41 -287  -53 -326  -47 -138  -11 -216   29 -162   29 -140  -46 -120
    1 -183   30 -148   18 -132  -34 -102    5 -148   28 -126   29 -109]"
60,1,"[   0    0   -2  -63    5 -126   38 -199   62 -212  -44 -174  -45 -263
  -45 -310  -44 -357  -27 -151   13 -235   45 -195   43 -172  -13 -137
   39 -203   62 -167   45 -143   12 -117   56 -169   76 -148   54 -122]"
