ID,Label,Key points
0,1,"[259, 480, 269, 457, 267, 425, 228, 408, 186, 391, 216, 355, 209, 270, 198, 218, 184, 167, 182, 379, 143, 350, 174, 390, 190, 407, 162, 406, 123, 396, 158, 426, 181, 435, 134, 440, 105, 438, 136, 456, 155, 461]"
1,1,"[189, 560, 180, 495, 189, 405, 237, 378, 207, 170, 197, 391, 204, 286, 211, 226, 206, 167, 224, 422, 328, 392, 305, 407, 277, 416, 250, 447, 329, 396, 321, 427, 296, 440, 277, 479, 345, 433, 335, 445, 315, 458]"
2,1,"[249, 577, 220, 506, 207, 412, 189, 217, 183, 159, 207, 392, 191, 287, 188, 222, 186, 156, 245, 416, 337, 354, 303, 371, 285, 398, 288, 438, 336, 357, 336, 395, 312, 420, 330, 460, 366, 388, 351, 414, 339, 435]"
3,1,"[310, 525, 312, 503, 304, 472, 265, 436, 213, 403, 286, 355, 294, 254, 290, 188, 286, 119, 248, 375, 187, 324, 196, 378, 211, 411, 210, 389, 150, 366, 168, 412, 193, 441, 193, 428, 132, 412, 142, 438, 173, 457]"
4,1,"[193, 547, 157, 496, 158, 436, 213, 349, 237, 149, 209, 350, 216, 261, 225, 204, 238, 151, 248, 376, 279, 312, 270, 323, 247, 354, 275, 413, 305, 342, 287, 350, 266, 379, 283, 463, 318, 382, 304, 388, 286, 401]"
5,1,"[214, 498, 233, 490, 240, 469, 228, 452, 173, 422, 227, 363, 238, 275, 239, 218, 236, 166, 180, 370, 147, 347, 163, 404, 175, 431, 140, 388, 108, 381, 133, 432, 155, 457, 92, 411, 82, 413, 98, 450, 139, 476]"
6,1,"[254, 346, 250, 503, 261, 517, 234, 467, 169, 446, 253, 368, 261, 264, 260, 199, 254, 140, 218, 383, 168, 372, 168, 448, 187, 445, 182, 411, 0, 0, 147, 478, 0, 0, 0, 0, 118, 451, 137, 485, 0, 0]"
7,1,"[277, 149, 220, 389, 237, 333, 293, 99, 299, 80, 244, 349, 263, 234, 278, 155, 299, 89, 309, 401, 317, 309, 289, 323, 266, 353, 326, 423, 338, 351, 308, 356, 281, 378, 334, 439, 338, 401, 312, 394, 289, 410]"
8,1,"[221, 469, 235, 435, 242, 419, 241, 408, 224, 400, 272, 343, 277, 253, 275, 204, 270, 156, 222, 335, 209, 312, 207, 362, 202, 444, 176, 337, 163, 326, 175, 389, 191, 442, 140, 356, 131, 358, 138, 401, 161, 442]"
9,1,"[254, 533, 270, 481, 275, 516, 283, 443, 247, 400, 303, 367, 308, 272, 307, 224, 301, 181, 255, 374, 231, 332, 203, 429, 237, 489, 193, 372, 183, 353, 202, 423, 234, 491, 152, 396, 149, 394, 164, 446, 192, 487]"
10,1,"[248, 497, 274, 461, 287, 432, 284, 423, 262, 379, 306, 361, 312, 278, 312, 226, 308, 182, 255, 356, 247, 331, 218, 416, 244, 471, 215, 360, 173, 382, 220, 410, 214, 466, 182, 381, 173, 385, 180, 431, 197, 458]"
11,1,"[162, 539, 151, 465, 148, 401, 159, 349, 195, 335, 237, 358, 264, 275, 280, 226, 301, 186, 259, 390, 237, 340, 201, 358, 184, 379, 267, 418, 256, 389, 205, 391, 193, 409, 268, 442, 253, 428, 223, 427, 201, 438]"
12,1,"[147, 482, 170, 463, 192, 442, 188, 395, 153, 330, 237, 353, 240, 267, 240, 217, 238, 163, 204, 359, 176, 302, 170, 313, 141, 442, 173, 363, 128, 321, 122, 372, 132, 416, 118, 364, 94, 353, 91, 396, 103, 438]"
13,1,"[215, 585, 186, 525, 240, 220, 245, 198, 251, 177, 209, 386, 229, 281, 241, 228, 253, 180, 258, 410, 258, 349, 239, 379, 233, 396, 295, 440, 286, 390, 261, 409, 258, 411, 324, 464, 305, 447, 288, 453, 270, 458]"
14,1,"[129, 549, 160, 536, 201, 491, 214, 421, 189, 335, 260, 398, 271, 309, 273, 259, 275, 209, 230, 397, 205, 330, 188, 339, 189, 339, 0, 0, 152, 345, 137, 407, 143, 477, 0, 0, 110, 380, 96, 428, 100, 484]"
15,1,"[262, 307, 258, 270, 241, 547, 227, 436, 212, 455, 269, 434, 262, 315, 258, 260, 253, 199, 233, 435, 203, 385, 257, 246, 251, 197, 140, 432, 153, 417, 163, 474, 171, 497, 113, 456, 113, 462, 134, 510, 153, 523]"
